brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,os,ram_capacity_gb,internal_memory,battery_capacity_mAh,fast_charging,has_fastcharge,screen_size,resolution,refresh_rate,num_front_cameras,num_rear_cameras,primary_camera_rear_mp,primary_camera_front_mp,memory_card_availeble,extended_memory_gb
xiaomi,xiaomi redmi 12 5g,11999,75.0,True,False,True,Snapdragon,Snapdragon 4 Gen2,8.0,2.2,android,4.0,128.0,5000 ,18,1,6.79,1080 x 2460 ,90,1,2,50.0,8,1,1000
xiaomi,xiaomi redmi 12 5g (6 gb ram + 128 gb),13499,77.0,True,False,True,Snapdragon,Snapdragon 4 Gen2,8.0,2.2,android,6.0,128.0,5000 ,18,1,6.79,1080 x 2460 ,90,1,2,50.0,8,1,1000
xiaomi,xiaomi redmi 12 5g (8gb ram + 256gb),15499,80.0,True,False,True,Snapdragon,Snapdragon 4 Gen2,8.0,2.2,android,8.0,256.0,5000 ,18,1,6.79,1080 x 2460 ,90,1,2,50.0,8,1,1000
oneplus,oneplus nord ce 3 lite 5g,19999,85.0,True,False,False,Snapdragon,Snapdragon 695 5G,8.0,2.2,android,8.0,128.0,5000 ,67,1,6.72,1080 x 2400 ,120,1,3,108.0,16,1,1000
samsung,samsung galaxy f34 5g,18999,83.0,True,True,False,Exynos,Exynos 1280,8.0,2.4,android,6.0,128.0,6000 ,25,1,6.5,1080 x 2340 ,120,1,3,50.0,13,1,1000
oneplus,oneplus nord ce 3 5g,26999,84.0,True,True,True,Snapdragon,Snapdragon  782G,8.0,2.7,android,8.0,128.0,5000 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,16,1,1000
vivo,vivo t2x 5g (6gb ram + 128gb),13999,78.0,True,False,False,Dimensity,Dimensity 6020,8.0,2.2,android,6.0,128.0,5000 ,18,1,6.58,1080 x 2408 ,60,1,2,50.0,8,1,1000
realme,realme c53,9999,75.0,False,False,False,Tiger,Tiger T612,8.0,1.82,android,4.0,128.0,5000 ,18,1,6.74,1080 x 2400 ,90,1,2,108.0,8,1,2000
motorola,motorola edge 40 5g,29999,87.0,True,True,False,Dimensity,Dimensity 8020,8.0,2.6,android,8.0,256.0,4400 ,68,1,6.55,1080 x 2400 ,144,1,2,50.0,32,0,0
oppo,oppo reno 10,32999,88.0,True,True,True,Dimensity,Dimensity 7050,8.0,2.6,android,8.0,256.0,5000 ,67,1,6.7,1080 x 2412 ,120,1,3,64.0,32,1,1000
